"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","...20","OWS","DWS","WS","WS/48","...25","OBPM","DBPM","BPM","VORP","Season","Year"
"4170","224","Johnny Newman","SF",25,"NYK",81,2336,15.3,0.582,0.3,0.367,4.3,5.5,4.9,9.4,2.2,0.6,12.1,21,NA,4.9,1.8,6.7,0.138,NA,2.3,-1.2,1.1,1.8,"1988-89",1988
"4171","225","Norm Nixon","PG",33,"LAC",53,1318,9.8,0.454,0.078,0.176,1.1,5.3,3.2,33.3,1.6,0,22.8,15.5,NA,-0.6,0.3,-0.4,-0.013,NA,-4,-3.8,-7.8,-1.9,"1988-89",1988
"4172","226","Ken Norman","SF",24,"LAC",80,3020,15.4,0.522,0.017,0.212,8.7,14.9,11.8,13.6,1.6,1.2,12.9,20.8,NA,1.9,2.1,4,0.064,NA,0.4,0.3,0.7,2,"1988-89",1988
"4173","227","Charles Oakley","PF",25,"NYK",82,2604,14.8,0.56,0.057,0.305,14.3,22.7,18.4,9.3,1.8,0.3,20.7,17.8,NA,2.5,3.3,5.7,0.106,NA,0.4,1.1,1.5,2.3,"1988-89",1988
"4174","228","Hakeem Olajuwon*","C",26,"HOU",82,3024,25.2,0.552,0.006,0.419,12.2,27.2,19.8,8.2,3.3,5.5,13,28.2,NA,4.6,7.8,12.4,0.197,NA,1.3,4.1,5.4,5.6,"1988-89",1988
"4175","229","Jos� Ortiz","PF",25,"UTA",51,327,8.1,0.477,0.008,0.416,11,8.8,9.8,5.3,1.2,1.3,19.6,23.8,NA,-0.5,0.5,-0.1,-0.01,NA,-5.3,-1.2,-6.5,-0.4,"1988-89",1988
"4176","230","Robert Parish*","C",35,"BOS",80,2840,21.6,0.607,0,0.391,14,26.1,20.1,9.1,1.4,2.4,14,20.9,NA,6.9,3.6,10.5,0.177,NA,3,1.2,4.2,4.5,"1988-89",1988
"4177","231","Jim Paxson","PG",31,"BOS",57,1138,11.5,0.502,0.054,0.231,1.8,5.6,3.7,13.2,1.6,0.4,10.4,20,NA,0.7,0.5,1.3,0.053,NA,-1.6,-2.4,-4,-0.6,"1988-89",1988
"4178","232","John Paxson","PG",28,"CHI",78,1738,12,0.536,0.259,0.07,0.9,5.2,3.1,24.3,1.5,0.2,11.8,14.8,NA,2.3,1,3.3,0.091,NA,-0.6,-2.9,-3.4,-0.6,"1988-89",1988
"4179","233","Will Perdue","C",23,"CHI",30,190,7.2,0.422,0,0.194,11.3,15.9,13.7,8.1,1,1.9,16.1,21,NA,-0.3,0.2,-0.1,-0.021,NA,-5.9,-1.4,-7.2,-0.3,"1988-89",1988
"4180","234","Sam Perkins","PF",27,"DAL",78,2860,15.3,0.53,0.04,0.343,9.2,17.3,13.3,6.7,1.3,1.9,11.3,18.8,NA,3.3,3.1,6.4,0.108,NA,-0.2,0.8,0.5,1.8,"1988-89",1988
"4181","235","Tim Perry","C",23,"PHO",62,614,14.4,0.56,0.02,0.323,11,11.8,11.4,3.8,1.4,2.9,13.9,17.2,NA,0.6,0.8,1.4,0.109,NA,-1,0.4,-0.6,0.2,"1988-89",1988
"4182","236","Chuck Person","SF",24,"IND",80,3012,15.2,0.544,0.141,0.211,5.6,13,9.5,15.6,1.3,0.3,16.2,26.3,NA,1.4,1.7,3,0.048,NA,0.9,-1,-0.1,1.5,"1988-89",1988
"4183","237","Jim Petersen","C",26,"SAC",66,1633,11.4,0.498,0.013,0.254,7.8,19.5,13.6,7.3,1.4,2.4,17.9,20.6,NA,-1.1,1.8,0.6,0.019,NA,-4,0.6,-3.4,-0.6,"1988-89",1988
"4184","238","Ricky Pierce","SG",29,"MIL",75,2078,18.6,0.573,0.035,0.292,4.5,6.5,5.5,12.4,1.8,0.6,8.9,25.2,NA,5,1.7,6.7,0.155,NA,2.5,-1.6,0.8,1.5,"1988-89",1988
"4185","239","Ed Pinckney","PF",25,"TOT",80,2012,17.2,0.591,0.01,0.563,9,15.5,12.3,8.3,2,1.9,13.3,18.3,NA,4,2.1,6.1,0.145,NA,0.6,0.8,1.5,1.8,"1988-89",1988
"4186","239","Ed Pinckney","PF",25,"SAC",51,1334,17,0.575,0.013,0.496,8.4,16,12.1,8.1,1.9,1.9,13,19.2,NA,2.2,1.4,3.6,0.13,NA,-0.1,0.7,0.7,0.9,"1988-89",1988
"4187","239","Ed Pinckney","PF",25,"BOS",29,678,17.7,0.629,0,0.733,10.3,14.7,12.5,8.7,2.1,2,14,16.6,NA,1.8,0.7,2.5,0.176,NA,2,1,3,0.9,"1988-89",1988
"4188","240","Scottie Pippen*","SF",23,"CHI",73,2413,14.9,0.524,0.089,0.347,6.8,14.3,10.7,15.1,2.9,1.5,16.6,21.3,NA,0.7,3.3,4,0.08,NA,-0.4,1.9,1.4,2.1,"1988-89",1988
"4189","241","Olden Polynice","C",24,"SEA",80,835,10.3,0.535,0.011,0.478,12.7,14.9,13.8,3.2,2.1,2.2,17.4,12.6,NA,0.6,0.9,1.5,0.086,NA,-1.7,0.4,-1.2,0.2,"1988-89",1988
"4190","242","Dave Popson","PF",24,"TOT",17,106,6.4,0.407,0,0.1,12.2,15.5,13.9,10.6,0.4,1.6,19.3,19.5,NA,-0.2,0.1,-0.1,-0.065,NA,-6,-1.8,-7.8,-0.2,"1988-89",1988
"4191","242","Dave Popson","PF",24,"LAC",10,68,8.1,0.444,0,0.08,7.9,17.2,12.6,12.2,0.7,1.6,18.8,18.5,NA,-0.1,0,-0.1,-0.038,NA,-5.7,-1.3,-7,-0.1,"1988-89",1988
"4192","242","Dave Popson","PF",24,"MIA",7,38,3.4,0.346,0,0.133,19.9,12.3,16.2,7.7,0,1.6,20.1,21.3,NA,-0.1,0,-0.1,-0.113,NA,-6.6,-2.6,-9.2,-0.1,"1988-89",1988
"4193","243","Terry Porter","PG",25,"POR",81,3102,17.7,0.555,0.191,0.283,2.9,10.2,6.4,32.8,2.2,0.2,16.1,19.1,NA,6.5,2.6,9.2,0.142,NA,2.8,-0.6,2.2,3.3,"1988-89",1988
"4194","244","Paul Pressey","SG",30,"MIL",67,2170,15,0.539,0.085,0.372,3.8,10.2,7,28.1,2.7,1.3,19.6,17.9,NA,2.1,2.7,4.8,0.105,NA,0.7,1.4,2.2,2.3,"1988-89",1988
"4195","245","Dominic Pressley","PG",24,"TOT",13,124,5.3,0.329,0.065,0.29,2.5,11,6.6,25.8,1.5,0,23.9,15,NA,-0.3,0.1,-0.2,-0.069,NA,-6.8,-1.4,-8.2,-0.2,"1988-89",1988
"4196","245","Dominic Pressley","PG",24,"WSB",10,107,5.9,0.363,0,0.36,2.9,11.7,7.1,25.3,1.8,0,27.5,15,NA,-0.2,0.1,-0.1,-0.063,NA,-6.6,-0.7,-7.3,-0.1,"1988-89",1988
"4197","245","Dominic Pressley","PG",24,"CHI",3,17,1,0.167,0.333,0,0,6.6,3.4,28.9,0,0,0,15.1,NA,0,0,0,-0.109,NA,-8,-5.5,-13.5,0,"1988-89",1988
"4198","246","Harold Pressley","PF",25,"SAC",80,2257,15.7,0.529,0.338,0.141,10.1,13,11.5,11.3,2,1.9,11.8,19.1,NA,2.7,2.1,4.8,0.102,NA,1.9,0.8,2.7,2.7,"1988-89",1988
"4199","247","Mark Price","PG",24,"CLE",75,2728,20.6,0.623,0.21,0.29,2.1,7,4.7,33.8,2.1,0.1,15.7,21,NA,8,3.3,11.3,0.199,NA,4.6,-1.1,3.5,3.8,"1988-89",1988
"4200","248","Kurt Rambis","PF",30,"CHH",75,2233,16.1,0.565,0.005,0.396,12.7,22.7,17.4,9.9,2.1,1.5,16.7,16.2,NA,2.6,2.3,4.8,0.104,NA,0.4,2.4,2.8,2.7,"1988-89",1988
"4201","249","Blair Rasmussen","C",26,"DEN",77,1308,11.6,0.476,0,0.14,7.8,15.2,11.3,4.9,1,1.8,7.4,19.4,NA,0.4,1.3,1.8,0.065,NA,-3.2,-1.5,-4.7,-0.9,"1988-89",1988
"4202","250","Robert Reid","SF",33,"CHH",82,2152,12.2,0.464,0.043,0.161,4,11.9,7.8,11.4,1.2,0.5,7.5,26.8,NA,-0.8,0.7,-0.1,-0.002,NA,-2,-2.2,-4.2,-1.2,"1988-89",1988
"4203","251","Jerry Reynolds","SG",26,"SEA",56,737,17.6,0.497,0.042,0.468,7.2,8,7.6,12,3.4,2.1,11.7,26.4,NA,0.8,0.8,1.6,0.107,NA,-0.4,-0.4,-0.8,0.2,"1988-89",1988
"4204","252","Mitch Richmond*","SG",23,"GSW",79,2717,17.2,0.541,0.065,0.365,5.8,11.4,8.6,17.6,1.4,0.3,14.3,26.2,NA,3.6,1.9,5.6,0.098,NA,1.3,-1.5,-0.2,1.3,"1988-89",1988
"4205","253","Ram�n Rivas","C",22,"BOS",28,91,9.3,0.476,0.032,0.806,11.5,18.7,15.1,4.3,2.2,0.6,17.6,23.3,NA,-0.1,0.1,0,0.019,NA,-4.6,-2.5,-7.1,-0.1,"1988-89",1988
"4206","254","David Rivers","PG",24,"LAL",47,440,9.8,0.477,0.049,0.344,3.5,7.1,5.4,30.4,2.5,1.2,30.3,18.9,NA,-0.5,0.5,0,0.002,NA,-4.4,-1,-5.4,-0.4,"1988-89",1988
"4207","255","Doc Rivers","PG",27,"ATL",76,2462,18.4,0.548,0.152,0.352,3.9,8.9,6.3,30,3.6,1,14.4,18.2,NA,5.4,3.2,8.5,0.167,NA,3.5,1.4,4.9,4.3,"1988-89",1988
"4208","256","Fred Roberts","PF",28,"MIL",71,1251,10.6,0.555,0.044,0.404,6.2,13.2,9.7,7.2,1.4,1.1,17.6,15.1,NA,0.7,1.3,2,0.077,NA,-2.1,0.4,-1.7,0.1,"1988-89",1988
"4209","257","Alvin Robertson","SG",26,"SAS",65,2287,17.2,0.523,0.047,0.263,7.2,11.4,9.2,25.5,4,0.9,17.7,22.2,NA,1.3,3.1,4.4,0.093,NA,1.7,2.1,3.8,3.3,"1988-89",1988
"4210","258","Cliff Robinson","SF",28,"PHI",14,416,14.1,0.514,0.005,0.235,5.1,15.2,10.1,11.5,2,0.3,14.1,24,NA,0,0.3,0.3,0.033,NA,-1.3,-1,-2.3,0,"1988-89",1988
"4211","259","Dennis Rodman*","SF",27,"DET",82,2208,16.3,0.613,0.049,0.292,17.6,21.7,19.8,6.3,1.3,2.1,17.4,14.1,NA,4.1,3.9,8.1,0.175,NA,2.1,2.6,4.7,3.8,"1988-89",1988
"4212","260","Tree Rollins","C",33,"CLE",60,583,8.8,0.465,0.007,0.138,7.8,18.6,13.4,4.2,0.9,3.8,13.1,12.3,NA,-0.1,1,1,0.08,NA,-4.7,1.8,-3,-0.1,"1988-89",1988
"4213","261","Rob Rose","SG",24,"LAC",2,3,5,0,0,0,35.7,35.5,35.6,0,0,0,0,13.1,NA,0,0,0,-0.121,NA,-11.4,-9.3,-20.8,0,"1988-89",1988
"4214","262","Scott Roth","SF",25,"TOT",63,536,7.7,0.441,0.096,0.521,3.9,9.3,6.6,13.5,2.1,0.6,16.3,18,NA,-0.4,0.5,0.1,0.005,NA,-4.7,-1.1,-5.7,-0.5,"1988-89",1988
"4215","262","Scott Roth","SF",25,"UTA",16,72,4.6,0.399,0.25,0.458,0,11.5,6.2,13.7,3.4,0.8,19.5,21,NA,-0.2,0.1,0,-0.025,NA,-6.6,1.2,-5.4,-0.1,"1988-89",1988
"4216","262","Scott Roth","SF",25,"SAS",47,464,8.2,0.448,0.07,0.531,4.5,8.9,6.6,13.5,1.9,0.5,15.8,17.5,NA,-0.2,0.3,0.1,0.01,NA,-4.4,-1.4,-5.8,-0.4,"1988-89",1988
"4217","263","Jim Rowinski","PF-C",28,"TOT",9,15,17.9,0.527,0,1.5,7.4,29.4,18.7,0,0,0,0,18.7,NA,0,0,0.1,0.205,NA,-4.6,-7.4,-12,0,"1988-89",1988
"4218","263","Jim Rowinski","PF",28,"DET",6,8,17.1,0.532,0,2,0,27,14.1,0,0,0,0,20.1,NA,0,0,0,0.246,NA,-5.8,-6.2,-12,0,"1988-89",1988
"4219","263","Jim Rowinski","C",28,"PHI",3,7,18.8,0.521,0,1,15.9,32.2,24,0,0,0,0,17.1,NA,0,0,0,0.157,NA,-3.3,-8.8,-12.1,0,"1988-89",1988
"4220","264","Brian Rowsom","PF",23,"CHH",34,517,15.7,0.572,0.006,0.5,11.4,18.3,14.7,6.5,0.9,1.4,8.3,17.1,NA,1.2,0.3,1.5,0.135,NA,0.1,-0.9,-0.8,0.2,"1988-89",1988
"4221","265","John Salley","PF",24,"DET",67,1458,12.4,0.558,0.006,0.586,10.9,14.9,13,6.9,1.4,3,19.3,15.2,NA,1.1,2.3,3.5,0.115,NA,-0.9,2.9,2,1.5,"1988-89",1988
"4222","266","Ralph Sampson*","C",28,"GSW",61,1086,11.4,0.483,0.022,0.26,9.7,18.5,14.1,9,1.3,3.3,18.1,17.3,NA,-0.3,1.4,1.1,0.048,NA,-3.4,1.1,-2.4,-0.1,"1988-89",1988
"4223","267","Mike Sanders","SF",28,"CLE",82,2102,10.5,0.482,0.014,0.184,5.6,10.6,8.2,8.8,2.1,0.9,11.6,18.1,NA,0,3.1,3.1,0.071,NA,-2.5,1,-1.5,0.3,"1988-89",1988
"4224","268","Danny Schayes","C",29,"DEN",76,1918,15.4,0.618,0.015,0.662,7.2,20.3,13.4,6.9,1,2.4,17,18.8,NA,3.2,2.4,5.6,0.141,NA,-0.9,0.2,-0.6,0.7,"1988-89",1988
"4225","269","Russ Schoene","PF",28,"SEA",69,774,12.1,0.479,0.315,0.163,8.1,16,11.9,6.4,2.3,1.9,11.4,21.7,NA,0.4,0.9,1.3,0.078,NA,-1.1,-1.1,-2.3,-0.1,"1988-89",1988
"4226","270","Detlef Schrempf","PF",26,"TOT",69,1850,15.3,0.566,0.061,0.606,7.8,15.5,11.8,14,1.4,0.6,15.4,19.9,NA,2.9,1.5,4.4,0.113,NA,0.6,-0.1,0.6,1.2,"1988-89",1988
"4227","270","Detlef Schrempf","PF",26,"DAL",37,845,13.8,0.529,0.061,0.612,7.4,14.2,10.8,14.8,1.4,0.6,14.4,20,NA,1,0.8,1.7,0.098,NA,-0.4,-0.3,-0.7,0.3,"1988-89",1988
"4228","270","Detlef Schrempf","PF",26,"IND",32,1005,16.5,0.596,0.06,0.6,8.2,16.6,12.6,13.4,1.4,0.6,16.2,19.8,NA,1.9,0.7,2.6,0.125,NA,1.5,0.2,1.6,0.9,"1988-89",1988
"4229","271","Byron Scott","SG",27,"LAL",74,2605,16.6,0.558,0.161,0.189,3.3,9.2,6.5,13.1,2.1,0.6,10.8,23.1,NA,4.1,2.6,6.8,0.125,NA,1.8,-0.5,1.3,2.2,"1988-89",1988
"4230","272","Rony Seikaly","C",23,"MIA",78,1962,10.8,0.471,0.005,0.476,11.2,20.5,15.7,4.4,1.1,3,18.2,22.8,NA,-2.7,2.2,-0.5,-0.012,NA,-5.2,-0.6,-5.7,-1.8,"1988-89",1988
"4231","273","Brad Sellers","PF",26,"CHI",80,1732,10.6,0.529,0.013,0.212,5.9,9.2,7.6,7.7,1,2.4,12.2,14.7,NA,1.3,1.4,2.6,0.073,NA,-2.3,0.2,-2.1,0,"1988-89",1988
"4232","274","Charles Shackleford","C",22,"NJN",60,484,13.9,0.501,0.006,0.25,11.1,24.4,17.6,6.5,1.5,2.2,12.6,18.1,NA,0.2,0.6,0.8,0.076,NA,-3,0.1,-3,-0.1,"1988-89",1988
"4233","275","John Shasky","C",24,"MIA",65,944,12.7,0.555,0.008,0.673,11,16.8,13.8,3.4,0.7,0.8,12.5,15.8,NA,1.2,0.7,1.9,0.097,NA,-2.4,-2.1,-4.5,-0.6,"1988-89",1988
"4234","276","Brian Shaw","SG",22,"BOS",82,2301,12.2,0.472,0.019,0.192,6,12.7,9.4,27,1.7,0.7,20.2,16.8,NA,0.5,1.7,2.2,0.046,NA,-0.8,0.4,-0.4,0.9,"1988-89",1988
"4235","277","Purvis Short","SF",31,"HOU",65,1157,11.4,0.464,0.069,0.185,6.1,10.6,8.4,13.4,1.8,0.7,11.9,20.5,NA,0,1.4,1.4,0.058,NA,-2.1,-0.3,-2.5,-0.1,"1988-89",1988
"4236","278","Jerry Sichting","PG",32,"POR",25,390,8.8,0.474,0.115,0.077,2.4,5.8,4,18.6,1.8,0,18.9,13.1,NA,0,0.2,0.2,0.03,NA,-3.3,-1.7,-5,-0.3,"1988-89",1988
"4237","279","Jack Sikma*","C",33,"MIL",80,2587,15.8,0.554,0.259,0.352,6.2,21.9,13.9,15.5,1.6,1.5,13.1,17.8,NA,4.5,3.7,8.1,0.151,NA,1.7,2,3.6,3.7,"1988-89",1988
"4238","280","Scott Skiles","PG",24,"IND",80,1571,12.5,0.54,0.17,0.326,1.6,8.5,5.3,34.2,2,0.1,25.9,18.2,NA,0.5,0.8,1.3,0.04,NA,-1.5,-2.2,-3.7,-0.7,"1988-89",1988
"4239","281","Keith Smart","PG",24,"SAS",2,12,0,0.347,0.5,1,0,9.6,4.6,19,0,0,41,15.8,NA,0,0,0,-0.175,NA,-10.7,-3.8,-14.5,0,"1988-89",1988
"4240","282","Charles Smith","PF",23,"LAC",71,2161,15.6,0.55,0.003,0.448,8.6,14.4,11.5,6.9,1.4,2.3,12.2,21.8,NA,2.4,1.6,4,0.089,NA,-0.5,-0.7,-1.2,0.4,"1988-89",1988
"4241","283","Derek Smith","SG",27,"TOT",65,1295,11.7,0.491,0.063,0.379,5.1,9.1,7.1,14.1,1.6,1,13.2,21.2,NA,0.2,0.7,0.9,0.033,NA,-1.6,-1.2,-2.8,-0.3,"1988-89",1988
"4242","283","Derek Smith","SG",27,"SAC",29,600,11.3,0.455,0.054,0.344,5.3,9.3,7.2,15,1.5,0.8,12.2,24.7,NA,-0.4,0.4,0,-0.002,NA,-2.9,-1.7,-4.6,-0.4,"1988-89",1988
"4243","283","Derek Smith","SG",27,"PHI",36,695,12,0.535,0.073,0.423,5,8.9,6.9,13.3,1.7,1.3,14.4,18.2,NA,0.6,0.3,0.9,0.063,NA,-0.4,-0.7,-1.2,0.1,"1988-89",1988
"4244","284","Kenny Smith","PG",23,"SAC",81,3145,14.3,0.523,0.108,0.302,1.6,6.1,3.9,29.2,1.5,0.1,15.7,20.7,NA,2.8,1.3,4.1,0.062,NA,0.3,-2,-1.7,0.2,"1988-89",1988
"4245","285","Larry Smith","PF",31,"GSW",80,1897,11.9,0.54,0,0.146,14.4,19.9,17.2,7.6,1.4,1.6,20.7,10.6,NA,1.4,2.3,3.7,0.094,NA,-1,1.6,0.6,1.2,"1988-89",1988
"4246","286","Otis Smith","SG",25,"GSW",80,1597,14.8,0.495,0.052,0.305,8.1,12.6,10.3,11.8,2.5,1.4,13.7,22.3,NA,0.7,1.8,2.5,0.074,NA,-1.3,-0.1,-1.4,0.2,"1988-89",1988
"4247","287","Rik Smits","C",22,"IND",82,2041,15.6,0.557,0.001,0.342,10.7,16.2,13.6,5.2,0.9,4.3,13.2,20.3,NA,2.4,1.9,4.3,0.101,NA,-0.8,0.4,-0.4,0.8,"1988-89",1988
"4248","288","Mike Smrek","PF",26,"SAS",43,623,9,0.518,0,0.497,7.1,16.1,11.4,2.5,1,5.6,20.5,14.6,NA,-0.3,0.7,0.4,0.031,NA,-5.7,1.1,-4.6,-0.4,"1988-89",1988
"4249","289","Rory Sparrow","PG",30,"MIA",80,2613,11.7,0.486,0.075,0.109,2.3,7.2,4.6,25.6,1.9,0.4,16.5,19.2,NA,0,1.6,1.6,0.029,NA,-1.6,-1.3,-2.9,-0.6,"1988-89",1988
"4250","290","John Starks","SG",23,"GSW",36,316,10.3,0.494,0.208,0.416,4.8,8.2,6.5,11,3.3,0.5,20.9,22.4,NA,-0.4,0.3,0,-0.002,NA,-3.5,-1,-4.5,-0.2,"1988-89",1988
"4251","291","Everette Stephens","PG",22,"IND",35,209,6.4,0.398,0.139,0.306,6.2,6,6.1,23.8,2.1,1.1,26.2,22.2,NA,-0.6,0.1,-0.4,-0.103,NA,-5.8,-1.5,-7.3,-0.3,"1988-89",1988
"4252","292","Brook Steppe","PG",29,"POR",27,244,12,0.546,0.115,0.474,5.6,8.7,7.1,8.2,2.1,0.2,12.1,16.9,NA,0.4,0.2,0.6,0.113,NA,-1.2,-1.5,-2.7,0,"1988-89",1988
"4253","293","John Stockton*","PG",26,"UTA",82,3171,22.9,0.624,0.072,0.49,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,NA,9.8,5.8,15.6,0.236,NA,5,-0.2,4.8,5.5,"1988-89",1988
"4254","294","Rod Strickland","PG",22,"NYK",81,1358,18,0.539,0.104,0.407,4.1,9.1,6.5,31.8,3.3,0.1,18.1,23.3,NA,2.2,1.5,3.7,0.131,NA,1.2,-0.7,0.5,0.9,"1988-89",1988
"4255","295","John Stroeder","PF",30,"TOT",5,22,13.2,0.4,0,0,22.8,40.7,31.8,16.3,0,5,37.5,13.8,NA,0,0,0,0.037,NA,-5.4,3.4,-2,0,"1988-89",1988
"4256","295","John Stroeder","PF",30,"SAS",1,2,-38.8,NA,NA,NA,0,0,0,0,0,0,100,19.4,NA,0,0,0,-0.652,NA,-25.4,-0.2,-25.6,0,"1988-89",1988
"4257","295","John Stroeder","PF",30,"GSW",4,20,18.4,0.4,0,0,25.1,44.8,35,17.9,0,5.5,28.6,13.3,NA,0,0,0,0.106,NA,-3.4,3.8,0.4,0,"1988-89",1988
"4258","296","Barry Sumpter","PF",23,"LAC",1,1,-30.2,0,0,0,0,0,0,0,0,0,0,39.4,NA,0,0,0,-0.894,NA,-31.1,-12.4,-43.5,0,"1988-89",1988
"4259","297","Jon Sundvold","SG",27,"MIA",68,1338,12.6,0.506,0.136,0.084,1.5,6,3.7,17.6,1,0,11.1,23.9,NA,0.6,0.4,1,0.037,NA,-1.2,-3.9,-5.1,-1.1,"1988-89",1988
"4260","298","Roy Tarpley","PF",24,"DAL",19,591,22.2,0.577,0.004,0.397,14.5,26,20.3,4.8,2.4,3,13.7,24.1,NA,1,1.1,2,0.166,NA,0.4,0.5,0.9,0.4,"1988-89",1988
"4261","299","Anthony Taylor","PG",23,"MIA",21,368,11.1,0.436,0.013,0.212,3.2,7.3,5.2,18,2.9,0.8,10.8,20.4,NA,-0.1,0.3,0.2,0.029,NA,-3.1,-0.7,-3.8,-0.2,"1988-89",1988
"4262","300","Terry Teagle","SF",28,"GSW",66,1569,16.7,0.523,0.014,0.262,7,9.7,8.4,9,2.3,0.6,10.8,25.9,NA,1.7,1.4,3.1,0.095,NA,-0.3,-1.9,-2.2,-0.1,"1988-89",1988
"4263","301","Reggie Theus","SG",31,"ATL",82,2517,16.1,0.534,0.054,0.314,3.7,6.9,5.2,23.2,2.1,0.4,13.8,22.8,NA,3.9,2,5.9,0.113,NA,1.7,-0.9,0.8,1.8,"1988-89",1988
"4264","302","Isiah Thomas*","PG",27,"DET",80,2924,17.1,0.528,0.099,0.286,2,8.3,5.3,34.3,2.3,0.4,17.7,24.6,NA,3.1,3.9,7,0.115,NA,1.7,0.5,2.2,3.1,"1988-89",1988
"4265","303","Bernard Thompson","PF",26,"HOU",23,222,5.5,0.44,0.034,0.441,4.4,9.2,6.8,7.6,2.8,0.3,21.2,16.2,NA,-0.3,0.3,0,0,NA,-5.5,0.6,-4.9,-0.2,"1988-89",1988
"4266","304","Billy Thompson","SF",25,"MIA",79,2273,13.4,0.524,0.006,0.313,11.5,17,14.1,11.8,1.2,2.8,18.8,17.9,NA,0.6,2.3,2.8,0.06,NA,-1.3,1.6,0.3,1.3,"1988-89",1988
"4267","305","LaSalle Thompson","C",27,"TOT",76,2329,15.6,0.544,0.001,0.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,NA,1.5,2.9,4.4,0.09,NA,-1.7,0.5,-1.2,0.4,"1988-89",1988
"4268","305","LaSalle Thompson","C",27,"SAC",43,1276,15.6,0.522,0.002,0.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,NA,0.1,1.7,1.7,0.065,NA,-3,0.1,-2.8,-0.3,"1988-89",1988
"4269","305","LaSalle Thompson","C",27,"IND",33,1053,15.5,0.582,0,0.296,11.6,22.1,17.2,5.1,1.5,2.1,14.9,16.6,NA,1.4,1.2,2.6,0.12,NA,-0.2,0.8,0.7,0.7,"1988-89",1988
"4270","306","Mychal Thompson","C",34,"LAL",80,1994,13.3,0.593,0.002,0.441,9.4,16.2,13.1,3.2,1.4,1.7,13.5,14.9,NA,2.8,2.4,5.2,0.126,NA,-0.5,0.1,-0.3,0.8,"1988-89",1988
"4271","307","Bob Thornton","PF",26,"PHI",54,449,6.4,0.462,0.027,0.541,8.9,14.1,11.5,4.3,0.9,0.9,14.3,14.8,NA,-0.1,0.2,0.1,0.01,NA,-3.6,-1.7,-5.3,-0.4,"1988-89",1988
"4272","308","Otis Thorpe","PF",26,"HOU",82,3135,15.4,0.591,0.002,0.468,9.5,17.6,13.6,9.3,1.2,0.7,16.3,17.7,NA,4.6,4.1,8.7,0.133,NA,1,1.2,2.2,3.3,"1988-89",1988
"4273","309","Sedale Threatt","PG",27,"SEA",63,1220,16.3,0.533,0.063,0.162,2.8,8.1,5.4,27.5,3.3,0.2,13.1,19.2,NA,2.3,1.2,3.4,0.135,NA,1.4,-0.8,0.6,0.8,"1988-89",1988
"4274","310","Wayman Tisdale","PF",24,"TOT",79,2434,17.5,0.568,0.004,0.396,8.6,18.6,13.7,8.3,1.1,1.2,12.4,23.7,NA,3.9,2,5.9,0.117,NA,0.3,-0.9,-0.6,0.8,"1988-89",1988
"4275","310","Wayman Tisdale","PF",24,"IND",48,1326,17.3,0.57,0.007,0.443,8.8,16.7,13,8.9,1.3,1.4,13.7,24.6,NA,2.1,1.1,3.1,0.113,NA,0.3,-0.9,-0.6,0.5,"1988-89",1988
"4276","310","Wayman Tisdale","PF",24,"SAC",31,1108,17.8,0.565,0,0.339,8.4,20.8,14.5,7.6,0.9,1,10.7,22.5,NA,1.8,1,2.8,0.12,NA,0.2,-0.8,-0.7,0.4,"1988-89",1988
"4277","311","Ray Tolbert","PF",30,"ATL",50,341,8.3,0.467,0,0.394,9.7,18.5,14.1,6.3,1.9,2.3,24.1,17.3,NA,-0.4,0.5,0,0.005,NA,-4.9,0.9,-4,-0.2,"1988-89",1988
"4278","312","Tom Tolbert","SF",23,"CHH",14,117,10,0.473,0.081,0.324,6.3,14,9.9,8.3,0.8,2,4.5,15.5,NA,0.1,0.1,0.1,0.051,NA,-2.6,-0.8,-3.4,0,"1988-89",1988
"4279","313","Sedric Toney","PG",26,"IND",2,9,-14.9,0.184,0.6,0.2,13.1,11.7,12.3,0,0,0,26.9,34.6,NA,-0.1,0,-0.1,-0.586,NA,-18.6,-10.2,-28.8,-0.1,"1988-89",1988
"4280","314","Kelly Tripucka","SF",29,"CHH",71,2302,17.7,0.558,0.069,0.418,3.6,9.5,6.4,15.7,1.8,0.4,14.1,29.8,NA,2.4,0.9,3.3,0.069,NA,1.7,-1.7,0.1,1.2,"1988-89",1988
"4281","315","Trent Tucker","SG",29,"NYK",81,1824,12.1,0.569,0.511,0.095,3.3,7.6,5.4,9.2,2.2,0.2,8.9,14.1,NA,3.2,1.5,4.6,0.122,NA,1.7,-0.6,1.1,1.4,"1988-89",1988
"4282","316","Andre Turner","PG",24,"MIL",4,13,3.6,0.5,0,0,0,27.1,13.3,0,7.5,0,40,31.9,NA,-0.1,0,-0.1,-0.257,NA,-16.2,0,-16.2,0,"1988-89",1988
"4283","317","Elston Turner","SF",29,"DEN",78,1746,7.8,0.446,0.02,0.159,6.1,11.1,8.5,9.5,2.3,0.3,13.7,9.6,NA,0.2,1.9,2.1,0.056,NA,-2.6,1.6,-1,0.4,"1988-89",1988
